"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"31","102000","HYPOTHEK","1.0","HAUSVERBESSERUNG","C","14400","10.99","0","0.14","NEIN","6"
"28","65000","MIETE","7.0","MEDIZINISCH","B","14400","11.14","0","0.22","NEIN","5"
"28","102000","HYPOTHEK","2.0","UNTERNEHMEN","B","10000","12.18","0","0.1","NEIN","7"
"34","68000","MIETE","5.0","HAUSVERBESSERUNG","A","14400","8.59","0","0.21","NEIN","5"
"27","102000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","B","7200","11.26","0","0.07","NEIN","8"
"27","102000","HYPOTHEK","1.0","HAUSVERBESSERUNG","C","15000","12.84","0","0.15","NEIN","7"
"27","102000","HYPOTHEK","6.0","UNTERNEHMEN","A","10000","9.63","0","0.1","NEIN","9"
"29","102000","EIGENTUM","10.0","MEDIZINISCH","B","18000","9.33","0","0.18","NEIN","7"
"28","102058","HYPOTHEK","13.0","BILDUNG","C","15000","13.92","0","0.15","JA","8"
"33","102368","HYPOTHEK","6.0","HAUSVERBESSERUNG","B","11000","11.14","0","0.11","NEIN","8"
"28","73500","MIETE","0.0","HAUSVERBESSERUNG","C","14400","12.98","0","0.2","JA","6"
"27","102400","HYPOTHEK","2.0","BILDUNG","D","25000","15.57","0","0.24","NEIN","10"
"30","102489","HYPOTHEK","14.0","PRIVAT","B","25000","12.18","0","0.24","NEIN","7"
"27","102500","HYPOTHEK","3.0","HAUSVERBESSERUNG","B","8000","10.59","0","0.08","NEIN","6"
"27","102500","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","9000","11.49","0","0.09","NEIN","6"
"28","102500","HYPOTHEK","12.0","MEDIZINISCH","A","6000","5.79","0","0.06","NEIN","8"
"30","102540","HYPOTHEK","6.0","HAUSVERBESSERUNG","A","1500","7.9","0","0.01","NEIN","5"
"27","75000","MIETE","1.0","BILDUNG","B","14400","11.36","0","0.19","NEIN","7"
"31","102672","EIGENTUM","4.0","BILDUNG","A","10000","7.9","0","0.1","NEIN","10"
"33","102996","HYPOTHEK","4.0","BILDUNG","A","6000","10.99","0","0.06","NEIN","8"
"31","103000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","B","14000","9.91","0","0.14","NEIN","7"
"33","103000","HYPOTHEK","5.0","BILDUNG","A","24000","7.49","0","0.23","NEIN","10"
"32","103000","HYPOTHEK","3.0","MEDIZINISCH","A","6000","7.49","0","0.06","NEIN","8"
"30","103000","HYPOTHEK","14.0","PRIVAT","A","6400","7.49","0","0.06","NEIN","9"
"28","103000","HYPOTHEK","2.0","BILDUNG","A","5000","5.42","0","0.05","NEIN","5"
"34","103000","HYPOTHEK","5.0","UNTERNEHMEN","A","3525","5.42","0","0.03","NEIN","8"
"29","103000","HYPOTHEK","13.0","MEDIZINISCH","A","4500","7.29","0","0.04","NEIN","6"
"27","103000","HYPOTHEK","8.0","MEDIZINISCH","A","8800","7.29","0","0.09","NEIN","8"
"28","103000","HYPOTHEK","4.0","UNTERNEHMEN","A","10000","7.51","0","0.1","NEIN","10"
"30","79820","MIETE","4.0","BILDUNG","C","14400","13.49","0","0.18","NEIN","6"
"34","103000","HYPOTHEK","5.0","UNTERNEHMEN","B","16000","10.62","0","0.16","NEIN","7"
"32","84000","MIETE","4.0","PRIVAT","B","14400","11.99","0","0.17","NEIN","6"
"31","103000","HYPOTHEK","3.0","UNTERNEHMEN","B","15000","10.99","0","0.15","NEIN","6"
"29","103089","HYPOTHEK","2.0","BILDUNG","A","7000","10.99","0","0.07","NEIN","9"
"28","103200","HYPOTHEK","7.0","BILDUNG","B","9000","9.88","0","0.09","NEIN","6"
"27","85000","MIETE","4.0","UNTERNEHMEN","A","14400","8.49","0","0.17","NEIN","10"
"34","103363","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","15000","10.99","0","0.15","NEIN","8"
"30","103500","HYPOTHEK","14.0","UNTERNEHMEN","D","24150","14.61","0","0.23","NEIN","9"
"28","85000","MIETE","1.0","BILDUNG","A","14400","9.07","0","0.17","NEIN","8"
"28","103800","HYPOTHEK","4.0","MEDIZINISCH","C","10000","14.27","0","0.1","JA","8"
"28","103992","HYPOTHEK","3.0","PRIVAT","B","18000","10.99","0","0.17","NEIN","7"
"33","104000","HYPOTHEK","3.0","BILDUNG","A","16000","10.99","0","0.15","NEIN","9"
"27","104000","HYPOTHEK","11.0","PRIVAT","B","10000","10.65","0","0.1","NEIN","9"
"29","104000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","35000","7.49","0","0.34","NEIN","8"
"27","104000","EIGENTUM","10.0","BILDUNG","B","35000","10.99","0","0.34","NEIN","10"
"30","96000","MIETE","4.0","PRIVAT","B","14400","10.99","0","0.15","NEIN","8"
"27","104000","EIGENTUM","4.0","BILDUNG","E","35000","17.99","0","0.34","JA","6"
"29","104000","HYPOTHEK","6.0","HAUSVERBESSERUNG","A","18000","7.66","0","0.17","NEIN","7"
"33","104000","HYPOTHEK","15.0","MEDIZINISCH","B","3500","10.74","0","0.03","NEIN","6"
"29","30000","EIGENTUM","0.0","PRIVAT","A","10000","6.17","0","0.33","NEIN","5"
"32","100000","MIETE","7.0","BILDUNG","C","14400","13.35","0","0.14","JA","7"
"28","100000","MIETE","10.0","HAUSVERBESSERUNG","C","14400","13.85","0","0.14","NEIN","9"
"28","104000","HYPOTHEK","12.0","PRIVAT","D","20000","10.99","0","0.19","NEIN","9"
"28","92000","HYPOTHEK","8.0","PRIVAT","C","7750","14.22","1","0.08","NEIN","6"
"30","50000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","C","14475","10.99","0","0.29","JA","6"
"32","28800","MIETE","4.0","PRIVAT","E","14500","16.7","1","0.5","NEIN","10"
"32","104000","HYPOTHEK","12.0","UNTERNEHMEN","E","17000","14.82","0","0.16","JA","7"
"27","104525","HYPOTHEK","11.0","HAUSVERBESSERUNG","A","6000","7.4","0","0.06","NEIN","8"
"30","30000","MIETE","1.0","PRIVAT","B","14500","10.99","1","0.48","NEIN","8"
"30","105000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","A","26000","7.51","0","0.25","NEIN","10"
"34","31000","MIETE","5.0","MEDIZINISCH","A","14500","7.88","1","0.47","NEIN","10"
"32","105000","HYPOTHEK","17.0","MEDIZINISCH","C","5000","14.65","0","0.05","NEIN","9"
"27","105000","HYPOTHEK","11.0","BILDUNG","A","28000","10.99","0","0.27","NEIN","7"
"33","105000","HYPOTHEK","4.0","HAUSVERBESSERUNG","B","26375","9.91","0","0.25","NEIN","9"
"29","105000","HYPOTHEK","4.0","UNTERNEHMEN","A","12000","6.62","0","0.11","NEIN","7"
"35","32000","MIETE","4.0","MEDIZINISCH","A","14500","6.17","1","0.45","NEIN","9"
"27","35000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","C","14500","13.98","1","0.41","JA","8"
"30","105000","HYPOTHEK","6.0","BILDUNG","A","10000","5.99","0","0.1","NEIN","8"
"34","105000","HYPOTHEK","14.0","UNTERNEHMEN","A","12000","6.99","0","0.11","NEIN","5"
"28","30000","MIETE","1.0","MEDIZINISCH","B","14500","11.14","1","0.48","NEIN","8"
"29","105000","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","3000","5.99","0","0.03","NEIN","6"
"30","40581","MIETE","14.0","UNTERNEHMEN","C","14500","13.23","1","0.36","NEIN","10"
"35","105000","HYPOTHEK","11.0","BILDUNG","A","10000","10.99","0","0.1","NEIN","10"
"30","105000","HYPOTHEK","14.0","MEDIZINISCH","B","7725","10.99","0","0.07","NEIN","9"
"32","105000","HYPOTHEK","5.0","BILDUNG","A","12100","5.99","0","0.12","NEIN","6"
"27","105000","HYPOTHEK","7.0","BILDUNG","A","11000","7.49","0","0.1","NEIN","5"
"28","105000","HYPOTHEK","12.0","BILDUNG","A","7000","10.99","0","0.07","NEIN","10"
"35","105000","HYPOTHEK","18.0","PRIVAT","B","3000","10.37","0","0.03","NEIN","7"
"32","79050","HYPOTHEK","10.0","MEDIZINISCH","F","24000","18.62","1","0.26","JA","8"
"34","105000","HYPOTHEK","2.0","HAUSVERBESSERUNG","A","5000","5.42","0","0.05","NEIN","7"
"28","105000","HYPOTHEK","8.0","UNTERNEHMEN","B","12000","9.63","0","0.11","NEIN","10"
"27","105000","HYPOTHEK","3.0","BILDUNG","C","25000","12.23","0","0.24","NEIN","5"
"28","105000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","A","24000","10.99","0","0.23","NEIN","6"
"29","105000","HYPOTHEK","3.0","UNTERNEHMEN","A","20000","6.91","0","0.19","NEIN","8"
"31","30000","EIGENTUM","2.0","HAUSVERBESSERUNG","B","2950","10.75","0","0.1","NEIN","7"
"27","105000","HYPOTHEK","9.0","PRIVAT","A","24000","6.17","0","0.23","NEIN","6"
"32","105000","HYPOTHEK","11.0","MEDIZINISCH","A","20000","6.54","0","0.19","NEIN","9"
"27","30000","EIGENTUM","6.0","BILDUNG","D","1800","14.84","0","0.06","JA","5"
"33","79050","HYPOTHEK","17.0","MEDIZINISCH","D","12750","15.95","1","0.14","NEIN","10"
"34","105000","HYPOTHEK","2.0","MEDIZINISCH","A","10000","7.51","0","0.1","NEIN","7"
"30","105000","HYPOTHEK","0.0","UNTERNEHMEN","C","6000","14.72","0","0.06","JA","10"
"28","105000","HYPOTHEK","1.0","MEDIZINISCH","B","25000","11.12","0","0.24","NEIN","9"
"29","105000","HYPOTHEK","13.0","HAUSVERBESSERUNG","A","12000","7.88","0","0.11","NEIN","7"
"31","30000","EIGENTUM","6.0","UNTERNEHMEN","B","2500","11.36","0","0.08","NEIN","9"
"29","105000","HYPOTHEK","13.0","SCHULDENKONSOLIDIERUNG","B","17000","10.25","0","0.16","NEIN","10"
"27","76000","MIETE","2.0","MEDIZINISCH","C","14500","12.73","0","0.19","NEIN","10"
"30","105000","EIGENTUM","14.0","HAUSVERBESSERUNG","B","15400","11.36","0","0.15","NEIN","10"
"30","105000","HYPOTHEK","12.0","BILDUNG","A","12000","7.88","0","0.11","NEIN","6"
"30","105000","HYPOTHEK","14.0","HAUSVERBESSERUNG","B","13000","10.25","0","0.12","NEIN","9"
"28","76113","MIETE","4.0","HAUSVERBESSERUNG","C","14500","12.61","1","0.19","NEIN","7"
"30","105000","HYPOTHEK","5.0","BILDUNG","B","20000","11.83","0","0.19","NEIN","5"
"33","90000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","C","14500","14.65","0","0.16","NEIN","9"
"33","105000","HYPOTHEK","12.0","HAUSVERBESSERUNG","A","7000","7.74","0","0.07","NEIN","10"
"30","30000","EIGENTUM","4.0","PRIVAT","D","8000","15.7","0","0.27","JA","10"
"27","105000","HYPOTHEK","5.0","BILDUNG","B","20000","11.48","0","0.19","NEIN","6"
"31","30000","EIGENTUM","2.0","UNTERNEHMEN","A","10000","7.88","0","0.33","NEIN","5"
"29","105000","HYPOTHEK","13.0","PRIVAT","C","5000","12.53","0","0.05","NEIN","9"
"28","105000","HYPOTHEK","0.0","UNTERNEHMEN","B","19000","12.21","0","0.18","NEIN","6"
"29","105000","HYPOTHEK","11.0","HAUSVERBESSERUNG","D","15000","14.42","0","0.14","JA","5"
"33","105000","HYPOTHEK","6.0","PRIVAT","C","5150","12.41","0","0.05","JA","9"
"31","40000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","14600","10.99","1","0.36","JA","5"
"27","105600","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","A","10000","7.29","0","0.09","NEIN","6"
"31","93900","HYPOTHEK","13.0","UNTERNEHMEN","F","24000","16.08","1","0.26","JA","6"
"29","93924","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","D","8400","10.99","1","0.09","NEIN","10"
"28","28800","MIETE","1.0","BILDUNG","C","15000","14.65","1","0.52","JA","8"
"29","105996","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","19400","10.99","0","0.18","NEIN","6"
"27","106000","HYPOTHEK","11.0","HAUSVERBESSERUNG","B","4000","11.71","0","0.04","NEIN","6"
"35","106000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","C","15000","15.96","0","0.14","NEIN","8"
"33","106000","HYPOTHEK","2.0","BILDUNG","A","6000","8.49","0","0.06","NEIN","8"
"34","106000","HYPOTHEK","6.0","HAUSVERBESSERUNG","A","7200","7.29","0","0.07","NEIN","8"
"32","106000","HYPOTHEK","12.0","HAUSVERBESSERUNG","A","12000","5.79","0","0.11","NEIN","8"
"31","106000","HYPOTHEK","15.0","HAUSVERBESSERUNG","B","2400","9.63","0","0.02","NEIN","6"
"27","106000","HYPOTHEK","5.0","HAUSVERBESSERUNG","C","24000","13.8","0","0.23","NEIN","10"
"30","106000","HYPOTHEK","11.0","UNTERNEHMEN","F","10000","10.99","0","0.09","NEIN","9"
"28","28896","MIETE","6.0","PRIVAT","C","15000","13.48","1","0.52","JA","8"
"31","106000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","15000","7.88","0","0.14","NEIN","7"
"31","30000","MIETE","1.0","HAUSVERBESSERUNG","B","15000","10.0","1","0.5","NEIN","6"
"32","106000","HYPOTHEK","3.0","MEDIZINISCH","A","10000","10.99","0","0.09","NEIN","7"
"34","106000","HYPOTHEK","3.0","MEDIZINISCH","A","9000","7.88","0","0.08","NEIN","6"
"31","106000","HYPOTHEK","3.0","MEDIZINISCH","B","6000","10.99","0","0.06","NEIN","7"
"27","106000","EIGENTUM","3.0","PRIVAT","D","16000","14.96","0","0.15","JA","9"
"28","31200","MIETE","5.0","MEDIZINISCH","B","15000","11.83","1","0.48","NEIN","9"
"32","106300","HYPOTHEK","13.0","PRIVAT","A","20000","10.99","0","0.19","NEIN","5"
"29","106300","HYPOTHEK","9.0","PRIVAT","A","6000","10.99","0","0.06","NEIN","7"
"28","106358","HYPOTHEK","5.0","BILDUNG","A","13125","7.66","0","0.12","NEIN","7"
"31","30000","EIGENTUM","0.0","HAUSVERBESSERUNG","C","5000","12.53","0","0.17","JA","6"
"35","106369","HYPOTHEK","2.0","MEDIZINISCH","A","8325","6.99","0","0.08","NEIN","10"
"29","106369","HYPOTHEK","14.0","SCHULDENKONSOLIDIERUNG","A","18000","6.17","0","0.17","NEIN","9"
"35","106500","HYPOTHEK","4.0","PRIVAT","A","14550","10.99","0","0.14","NEIN","10"
"35","106800","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","8000","6.92","0","0.07","NEIN","9"
"27","32000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","15000","10.99","1","0.47","NEIN","7"
"30","32000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","15000","12.42","1","0.47","NEIN","5"
"27","107000","HYPOTHEK","11.0","UNTERNEHMEN","B","35000","9.63","0","0.33","NEIN","7"
"29","107000","HYPOTHEK","3.0","PRIVAT","B","25000","10.99","0","0.23","NEIN","5"
"28","32568","MIETE","3.0","BILDUNG","D","15000","10.99","1","0.46","NEIN","9"
"30","107000","HYPOTHEK","2.0","PRIVAT","A","5000","10.99","0","0.05","NEIN","7"
"27","32960","MIETE","3.0","PRIVAT","A","15000","6.91","1","0.46","NEIN","5"
"27","107000","HYPOTHEK","2.0","BILDUNG","A","10800","9.63","0","0.1","NEIN","5"
"30","107000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","C","2500","10.78","0","0.02","JA","6"
"27","107000","HYPOTHEK","4.0","BILDUNG","A","11500","8.38","0","0.11","NEIN","10"
"32","107004","HYPOTHEK","6.0","UNTERNEHMEN","B","4200","11.71","0","0.04","NEIN","8"
"30","107004","HYPOTHEK","3.0","UNTERNEHMEN","C","12000","13.79","0","0.11","JA","10"
"29","33600","MIETE","7.0","UNTERNEHMEN","B","2000","11.71","0","0.06","NEIN","9"
"29","107220","HYPOTHEK","9.0","HAUSVERBESSERUNG","B","10000","10.99","0","0.09","NEIN","10"
"28","107364","HYPOTHEK","12.0","HAUSVERBESSERUNG","A","8000","6.76","0","0.07","NEIN","9"
"32","107400","EIGENTUM","2.0","MEDIZINISCH","D","25000","15.21","0","0.23","NEIN","10"
"32","107800","EIGENTUM","3.0","BILDUNG","C","5200","14.65","0","0.05","JA","8"
"29","34000","MIETE","13.0","MEDIZINISCH","C","2000","14.72","0","0.06","JA","7"
"31","96000","HYPOTHEK","7.0","UNTERNEHMEN","C","25000","10.99","1","0.26","NEIN","5"
"32","108000","HYPOTHEK","5.0","UNTERNEHMEN","B","12000","11.49","0","0.11","NEIN","10"
"27","108000","HYPOTHEK","11.0","BILDUNG","B","21600","10.99","0","0.2","NEIN","10"
"28","108000","HYPOTHEK","6.0","BILDUNG","B","27400","10.99","0","0.25","NEIN","7"
"29","35000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","2000","9.63","0","0.06","NEIN","8"
"30","108000","HYPOTHEK","14.0","HAUSVERBESSERUNG","B","5000","10.99","0","0.05","NEIN","5"
"33","108000","HYPOTHEK","17.0","HAUSVERBESSERUNG","B","11500","9.99","0","0.11","NEIN","7"
"27","96000","HYPOTHEK","3.0","UNTERNEHMEN","C","3000","14.17","1","0.03","JA","9"
"27","35040","MIETE","11.0","MEDIZINISCH","B","2000","10.99","0","0.06","NEIN","10"
"28","108000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","10000","10.74","0","0.09","NEIN","6"
"27","108000","HYPOTHEK","3.0","HAUSVERBESSERUNG","A","13750","5.79","0","0.13","NEIN","5"
"34","108000","HYPOTHEK","4.0","PRIVAT","A","10000","6.91","0","0.09","NEIN","6"
"27","108000","HYPOTHEK","6.0","MEDIZINISCH","A","10000","6.54","0","0.09","NEIN","8"
"33","108000","HYPOTHEK","17.0","PRIVAT","C","7200","14.35","0","0.07","JA","6"
"29","108000","HYPOTHEK","13.0","SCHULDENKONSOLIDIERUNG","A","3500","6.76","0","0.03","NEIN","5"
"27","36000","MIETE","2.0","MEDIZINISCH","B","2000","11.99","0","0.06","NEIN","8"
"28","108000","HYPOTHEK","4.0","HAUSVERBESSERUNG","C","5000","12.87","0","0.05","JA","9"
"35","37000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","2000","11.26","0","0.05","NEIN","10"
"32","108000","HYPOTHEK","11.0","UNTERNEHMEN","C","20000","12.53","0","0.19","JA","10"
"29","108000","HYPOTHEK","9.0","HAUSVERBESSERUNG","A","11400","9.32","0","0.11","NEIN","5"
"29","38000","MIETE","3.0","MEDIZINISCH","C","2000","12.87","0","0.05","JA","9"
"33","96000","HYPOTHEK","11.0","SCHULDENKONSOLIDIERUNG","D","15000","14.62","1","0.16","JA","10"
"29","108000","HYPOTHEK","0.0","HAUSVERBESSERUNG","C","20000","10.59","0","0.19","JA","7"
"28","108041","HYPOTHEK","6.0","BILDUNG","C","5600","13.98","0","0.05","JA","7"
"32","108202","HYPOTHEK","6.0","MEDIZINISCH","C","9600","13.79","0","0.09","JA","6"
"35","108717","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","A","16000","6.99","0","0.15","NEIN","5"
"27","108928","HYPOTHEK","9.0","BILDUNG","A","17600","7.88","0","0.16","NEIN","8"
"29","108996","HYPOTHEK","12.0","UNTERNEHMEN","E","22000","10.99","0","0.2","JA","5"
"27","39000","MIETE","4.0","BILDUNG","D","2000","16.07","0","0.05","NEIN","7"
"27","109000","HYPOTHEK","7.0","BILDUNG","A","3950","6.03","0","0.04","NEIN","7"
"33","109000","HYPOTHEK","4.0","MEDIZINISCH","B","15000","11.49","0","0.14","NEIN","5"
"34","109000","EIGENTUM","14.0","HAUSVERBESSERUNG","C","15000","13.61","0","0.14","JA","7"
"33","109000","HYPOTHEK","4.0","PRIVAT","C","18400","12.41","0","0.17","JA","8"
"29","82450","HYPOTHEK","11.0","MEDIZINISCH","E","7500","14.5","1","0.08","NEIN","9"
"27","97000","HYPOTHEK","4.0","PRIVAT","C","8275","10.59","1","0.09","JA","5"
"34","109200","HYPOTHEK","18.0","UNTERNEHMEN","C","6000","12.23","0","0.05","JA","9"
"28","109200","HYPOTHEK","12.0","PRIVAT","B","8000","11.12","0","0.07","NEIN","6"
"32","109488","HYPOTHEK","16.0","HAUSVERBESSERUNG","C","12000","12.09","0","0.11","NEIN","8"
"32","29000","EIGENTUM","0.0","PRIVAT","A","2000","8.49","0","0.07","NEIN","8"
"34","109800","HYPOTHEK","12.0","SCHULDENKONSOLIDIERUNG","B","10000","10.99","0","0.09","NEIN","8"
"27","39600","MIETE","4.0","SCHULDENKONSOLIDIERUNG","A","2000","7.9","0","0.05","NEIN","6"
"27","110000","HYPOTHEK","11.0","HAUSVERBESSERUNG","A","3600","6.03","0","0.03","NEIN","5"
"28","33000","MIETE","10.0","PRIVAT","A","15000","10.99","1","0.45","NEIN","6"
"29","110000","HYPOTHEK","6.0","MEDIZINISCH","B","5000","9.91","0","0.05","NEIN","9"
"35","110000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","B","9000","11.71","0","0.08","NEIN","9"
"27","110000","HYPOTHEK","0.0","BILDUNG","A","16000","7.9","0","0.15","NEIN","7"
"27","33600","MIETE","11.0","SCHULDENKONSOLIDIERUNG","A","15000","5.79","1","0.45","NEIN","8"
"28","110000","HYPOTHEK","12.0","MEDIZINISCH","A","6000","6.03","0","0.05","NEIN","5"
"28","110000","HYPOTHEK","0.0","HAUSVERBESSERUNG","B","6000","10.65","0","0.05","NEIN","8"
"34","110000","EIGENTUM","9.0","HAUSVERBESSERUNG","B","20000","10.99","0","0.18","NEIN","9"
"27","40800","MIETE","3.0","UNTERNEHMEN","A","2000","7.49","0","0.05","NEIN","9"
"27","41000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","2000","15.27","0","0.05","JA","7"
"33","42000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","C","2000","14.65","0","0.05","NEIN","10"
"28","110000","HYPOTHEK","12.0","UNTERNEHMEN","A","17000","6.03","0","0.15","NEIN","7"
"30","110000","HYPOTHEK","14.0","UNTERNEHMEN","B","10000","10.65","0","0.09","NEIN","8"
"28","110000","HYPOTHEK","12.0","PRIVAT","B","22400","10.99","0","0.2","NEIN","6"
"30","110000","HYPOTHEK","12.0","MEDIZINISCH","B","5000","10.99","0","0.05","NEIN","10"
"35","110000","HYPOTHEK","7.0","BILDUNG","A","10200","5.42","0","0.09","NEIN","6"
"28","42000","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","2000","11.49","0","0.05","NEIN","5"
"32","110000","HYPOTHEK","5.0","BILDUNG","B","10000","10.99","0","0.09","NEIN","9"
"33","42000","MIETE","8.0","MEDIZINISCH","D","2000","10.99","0","0.05","JA","9"
"30","98000","HYPOTHEK","14.0","BILDUNG","B","9000","11.49","1","0.09","NEIN","5"
"30","98000","HYPOTHEK","6.0","HAUSVERBESSERUNG","B","35000","10.59","1","0.36","NEIN","8"
"30","110000","HYPOTHEK","8.0","MEDIZINISCH","A","4800","5.99","0","0.04","NEIN","5"
"30","98000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","D","5200","16.49","1","0.05","NEIN","6"
"31","110000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","6000","11.99","0","0.05","NEIN","7"
"29","98000","HYPOTHEK","2.0","HAUSVERBESSERUNG","B","7925","10.59","1","0.08","NEIN","9"
"27","110000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","A","15000","10.99","0","0.14","NEIN","10"
"33","110000","HYPOTHEK","10.0","MEDIZINISCH","A","18000","6.99","0","0.16","NEIN","9"
"30","44000","MIETE","0.0","MEDIZINISCH","A","2000","7.29","0","0.05","NEIN","8"
"31","83300","HYPOTHEK","9.0","MEDIZINISCH","D","10000","10.99","1","0.1","JA","5"
"30","110000","HYPOTHEK","0.0","PRIVAT","B","12000","10.74","0","0.11","NEIN","8"
"34","110000","HYPOTHEK","2.0","MEDIZINISCH","A","10000","7.29","0","0.09","NEIN","10"
"27","110000","HYPOTHEK","8.0","UNTERNEHMEN","B","30000","11.11","0","0.27","NEIN","6"
"32","110000","HYPOTHEK","2.0","UNTERNEHMEN","B","5600","10.74","0","0.05","NEIN","7"
"27","28800","EIGENTUM","0.0","HAUSVERBESSERUNG","A","13000","6.92","0","0.45","NEIN","10"
"32","110000","HYPOTHEK","16.0","HAUSVERBESSERUNG","A","6700","6.92","0","0.06","NEIN","7"
"30","110000","HYPOTHEK","0.0","MEDIZINISCH","A","6000","6.92","0","0.05","NEIN","8"
"28","110000","EIGENTUM","1.0","HAUSVERBESSERUNG","E","5000","17.51","0","0.05","NEIN","10"
"27","110000","HYPOTHEK","0.0","MEDIZINISCH","B","10000","10.37","0","0.09","NEIN","9"
"28","110000","HYPOTHEK","3.0","UNTERNEHMEN","A","11000","5.79","0","0.1","NEIN","7"
"28","110000","HYPOTHEK","12.0","UNTERNEHMEN","B","15000","10.0","0","0.14","NEIN","10"
"29","110000","HYPOTHEK","11.0","UNTERNEHMEN","B","12000","10.37","0","0.11","NEIN","10"
"30","110000","HYPOTHEK","4.0","MEDIZINISCH","B","12000","10.74","0","0.11","NEIN","8"
"30","110000","HYPOTHEK","14.0","SCHULDENKONSOLIDIERUNG","B","25000","10.36","0","0.23","NEIN","8"
"30","46080","MIETE","0.0","PRIVAT","A","2000","6.99","0","0.04","NEIN","8"
"28","110000","HYPOTHEK","8.0","HAUSVERBESSERUNG","A","15000","6.54","0","0.14","NEIN","6"
"33","46800","MIETE","9.0","MEDIZINISCH","C","2000","14.65","0","0.04","NEIN","6"
"32","110000","HYPOTHEK","3.0","MEDIZINISCH","A","9200","5.79","0","0.08","NEIN","10"
"27","110000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","B","25000","10.99","0","0.23","NEIN","6"
"29","47340","MIETE","5.0","SCHULDENKONSOLIDIERUNG","B","2000","9.99","0","0.04","NEIN","6"
"33","110000","HYPOTHEK","2.0","MEDIZINISCH","A","5000","7.51","0","0.05","NEIN","7"
"27","110000","EIGENTUM","0.0","UNTERNEHMEN","D","25000","16.32","0","0.23","JA","7"
"30","110000","HYPOTHEK","5.0","UNTERNEHMEN","B","25000","11.12","0","0.23","NEIN","9"
"28","110000","HYPOTHEK","12.0","HAUSVERBESSERUNG","B","3500","11.49","0","0.03","NEIN","10"
"31","48000","MIETE","11.0","MEDIZINISCH","B","2000","10.65","0","0.04","NEIN","6"
